"ONS code","Area","Q4-1995","Q1-1996","Q2-1996","Q3-1996","Q4-1996","Q1-1997","Q2-1997","Q3-1997","Q4-1997","Q1-1998","Q2-1998","Q3-1998","Q4-1998","Q1-1999","Q2-1999","Q3-1999","Q4-1999","Q1-2000","Q2-2000","Q3-2000","Q4-2000","Q1-2001","Q2-2001","Q3-2001","Q4-2001","Q1-2002","Q2-2002","Q3-2002","Q4-2002","Q1-2003","Q2-2003","Q3-2003","Q4-2003","Q1-2004","Q2-2004","Q3-2004","Q4-2004","Q1-2005","Q2-2005","Q3-2005","Q4-2005","Q1-2006","Q2-2006","Q3-2006","Q4-2006","Q1-2007","Q2-2007","Q3-2007","Q4-2007","Q1-2008","Q2-2008","Q3-2008","Q4-2008","Q1-2009","Q2-2009","Q3-2009","Q4-2009","Q1-2010","Q2-2010","Q3-2010","Q4-2010","Q1-2011","Q2-2011","Q3-2011","Q4-2011","Q1-2012","Q2-2012","Q3-2012","Q4-2012","Q1-2013","Q2-2013","Q3-2013","Q4-2013","Q1-2014","Q2-2014","Q3-2014","Q4-2014","Q1-2015","Q2-2015","Q3-2015","Q4-2015"
"E06000031","Peterborough","247","266","278","328","365","370","413","411","428","415","402","402","419","441","485","527","540","563","521","472","434","423","476","494","559","569","580","653","740","738","672","596","502","482","545","557","549","525","486","467","507","523","644","747","768","781","703","585","479","468","399","379","360","354","316","321","328","322","338","325","350","334","400","432","483","521","469","461","411","400","459","485","561","626","651","669","644","614","562","572","501"
"E07000008","Cambridge","152","169","140","169","198","240","239","230","176","113","104","76","61","53","31","18","48","95","117","140","126","81","65","49","41","53","65","76","111","118","170","228","296","296","289","261","197","226","239","283","282","263","314","287","400","426","399","415","330","323","280","301","356","356","366","320","237","219","199","207","211","211","218","216","210","205","196","171","210","250","364","595","669","724","703","606","580","530","457","363","255"
"E07000009","East Cambridgeshire","309","324","389","445","483","488","486","468","453","413","366","345","340","367","381","411","414","402","377","332","307","340","421","493","537","567","560","511","491","444","406","414","409","402","375","313","300","269","281","334","364","420","442","433","445","406","395","385","350","348","321","285","260","225","202","209","186","192","198","198","188","192","193","192","229","234","235","205","172","155","139","151","136","143","125","122","124","109","104","91","80"
"E07000010","Fenland","273","252","215","209","199","211","220","254","262","292","325","351","365","353","360","308","274","260","237","243","246","239","237","245","234","238","275","356","485","575","577","544","492","443","466","491","471","451","405","369","369","369","383","379","365","391","358","293","238","185","174","174","198","185","169","177","158","143","128","102","83","85","73","73","64","75","79","84","94","89","103","114","116","121","126","120","126","117","92","86","78"
"E07000011","Huntingdonshire","589","589","578","591","616","643","668","673","639","591","535","515","514","499","573","621","685","765","710","689","614","535","521","502","509","515","490","503","464","446","415","392","411","416","454","435","439","399","390","361","345","403","423","411","406","352","310","329","294","284","262","245","243","258","292","331","376","385","386","363","362","375","437","456","496","519","467","439","378","327","308","345","411","428","457","444","388","385","353","319","281"
"E07000201","Forest Heath","214","181","138","134","108","102","113","99","87","64","37","29","29","48","66","78","83","80","72","72","84","84","92","93","88","86","86","76","74","81","91","97","96","105","146","173","182","165","127","141","145","177","207","204","215","203","175","166","185","222","252","246","256","218","202","225","224","258","302","320","305","297","261","216","198","193","177","169","180","162","171","179","171","208","195","175","154","101","91","100","96"
"E07000204","St Edmundsbury","268","296","354","393","437","466","486","478","454","433","384","332","290","275","299","310","327","328","370","399","392","405","389","358","363","350","290","286","301","284","299","337","371","358","350","289","222","202","159","165","208","234","273","300","309","341","377","370","322","281","233","187","148","127","107","150","183","176","152","121","99","98","99","87","69","68","80","79","82","87","75","75","68","75","96","164","225","259","296","260","234"
"E07000012","South Cambridgeshire","353","339","354","397","396","430","485","550","558","575","549","503","520","526","532","550","570","565","608","632","674","713","699","660","611","570","521","523","523","508","503","451","460","445","443","430","353","340","311","319","351","374","461","523","588","622","609","553","475","401","354","349","344","346","333","333","367","405","396","395","339","364","376","368","400","355","370","348","346","341","346","372","388","417","445","451","453","420","403","372","312"
